TimeUTC;TimeDK;RegionName;ConsumerCategory3;ConsumerCategory2;ConsumptionkWh
2026-02-13 18:00:00;2026-02-13 19:00:00;Region Hovedstaden;Privat;Privat;518617,549000
2026-02-13 19:00:00;2026-02-13 20:00:00;Region Hovedstaden;Privat;Privat;477469,495000
2026-02-13 20:00:00;2026-02-13 21:00:00;Region Hovedstaden;Privat;Privat;456681,841000
2026-02-13 21:00:00;2026-02-13 22:00:00;Region Hovedstaden;Privat;Privat;433258,605000
2026-02-13 22:00:00;2026-02-13 23:00:00;Region Hovedstaden;Privat;Privat;411986,985000
2026-02-13 23:00:00;2026-02-14 00:00:00;Region Hovedstaden;Privat;Privat;433285,313000
2026-02-14 00:00:00;2026-02-14 01:00:00;Region Hovedstaden;Privat;Privat;434525,966000
2026-02-14 01:00:00;2026-02-14 02:00:00;Region Hovedstaden;Privat;Privat;427939,332000
2026-02-14 02:00:00;2026-02-14 03:00:00;Region Hovedstaden;Privat;Privat;414001,225000
2026-02-14 03:00:00;2026-02-14 04:00:00;Region Hovedstaden;Privat;Privat;392009,277000
2026-02-14 04:00:00;2026-02-14 05:00:00;Region Hovedstaden;Privat;Privat;370335,731000
2026-02-14 05:00:00;2026-02-14 06:00:00;Region Hovedstaden;Privat;Privat;342953,469000
2026-02-14 06:00:00;2026-02-14 07:00:00;Region Hovedstaden;Privat;Privat;374680,333000
2026-02-14 07:00:00;2026-02-14 08:00:00;Region Hovedstaden;Privat;Privat;429226,145000
2026-02-14 08:00:00;2026-02-14 09:00:00;Region Hovedstaden;Privat;Privat;460667,168000
2026-02-14 09:00:00;2026-02-14 10:00:00;Region Hovedstaden;Privat;Privat;469461,247000
2026-02-14 10:00:00;2026-02-14 11:00:00;Region Hovedstaden;Privat;Privat;464045,904000
2026-02-14 11:00:00;2026-02-14 12:00:00;Region Hovedstaden;Privat;Privat;451690,761000
2026-02-14 12:00:00;2026-02-14 13:00:00;Region Hovedstaden;Privat;Privat;440684,786000
2026-02-14 13:00:00;2026-02-14 14:00:00;Region Hovedstaden;Privat;Privat;434505,417000
2026-02-14 14:00:00;2026-02-14 15:00:00;Region Hovedstaden;Privat;Privat;438513,846000
2026-02-14 15:00:00;2026-02-14 16:00:00;Region Hovedstaden;Privat;Privat;462580,169000
2026-02-14 16:00:00;2026-02-14 17:00:00;Region Hovedstaden;Privat;Privat;530445,114000
2026-02-14 17:00:00;2026-02-14 18:00:00;Region Hovedstaden;Privat;Privat;558964,107000
2026-02-14 18:00:00;2026-02-14 19:00:00;Region Hovedstaden;Privat;Privat;515821,711000
2026-02-14 19:00:00;2026-02-14 20:00:00;Region Hovedstaden;Privat;Privat;477888,056000
2026-02-14 20:00:00;2026-02-14 21:00:00;Region Hovedstaden;Privat;Privat;459904,618000
2026-02-14 21:00:00;2026-02-14 22:00:00;Region Hovedstaden;Privat;Privat;445393,864000
2026-02-14 22:00:00;2026-02-14 23:00:00;Region Hovedstaden;Privat;Privat;434374,586000
2026-02-14 23:00:00;2026-02-15 00:00:00;Region Hovedstaden;Privat;Privat;459102,305000
2026-02-15 00:00:00;2026-02-15 01:00:00;Region Hovedstaden;Privat;Privat;466933,468000
2026-02-15 01:00:00;2026-02-15 02:00:00;Region Hovedstaden;Privat;Privat;465782,278000
2026-02-15 02:00:00;2026-02-15 03:00:00;Region Hovedstaden;Privat;Privat;453561,520000
2026-02-15 03:00:00;2026-02-15 04:00:00;Region Hovedstaden;Privat;Privat;441147,174000
2026-02-15 04:00:00;2026-02-15 05:00:00;Region Hovedstaden;Privat;Privat;423014,632000
2026-02-15 05:00:00;2026-02-15 06:00:00;Region Hovedstaden;Privat;Privat;396458,804000
2026-02-15 06:00:00;2026-02-15 07:00:00;Region Hovedstaden;Privat;Privat;431803,827000
2026-02-15 07:00:00;2026-02-15 08:00:00;Region Hovedstaden;Privat;Privat;490313,280000
2026-02-15 08:00:00;2026-02-15 09:00:00;Region Hovedstaden;Privat;Privat;513701,626000
2026-02-15 09:00:00;2026-02-15 10:00:00;Region Hovedstaden;Privat;Privat;503290,574000
2026-02-15 10:00:00;2026-02-15 11:00:00;Region Hovedstaden;Privat;Privat;490521,423000
2026-02-15 11:00:00;2026-02-15 12:00:00;Region Hovedstaden;Privat;Privat;482655,003000
2026-02-15 12:00:00;2026-02-15 13:00:00;Region Hovedstaden;Privat;Privat;474372,605000
2026-02-15 13:00:00;2026-02-15 14:00:00;Region Hovedstaden;Privat;Privat;472365,325000
2026-02-15 14:00:00;2026-02-15 15:00:00;Region Hovedstaden;Privat;Privat;471554,757000
2026-02-15 15:00:00;2026-02-15 16:00:00;Region Hovedstaden;Privat;Privat;501008,858000
2026-02-15 16:00:00;2026-02-15 17:00:00;Region Hovedstaden;Privat;Privat;590793,466000
2026-02-15 17:00:00;2026-02-15 18:00:00;Region Hovedstaden;Privat;Privat;621026,146000
2026-02-15 18:00:00;2026-02-15 19:00:00;Region Hovedstaden;Privat;Privat;563319,698000
2026-02-15 19:00:00;2026-02-15 20:00:00;Region Hovedstaden;Privat;Privat;518725,314000
2026-02-15 20:00:00;2026-02-15 21:00:00;Region Hovedstaden;Privat;Privat;494038,841000
2026-02-15 21:00:00;2026-02-15 22:00:00;Region Hovedstaden;Privat;Privat;459655,248000
2026-02-15 22:00:00;2026-02-15 23:00:00;Region Hovedstaden;Privat;Privat;436151,325000
2026-02-15 23:00:00;2026-02-16 00:00:00;Region Hovedstaden;Privat;Privat;489019,166000
2026-02-16 00:00:00;2026-02-16 01:00:00;Region Hovedstaden;Privat;Privat;511276,575000
2026-02-16 01:00:00;2026-02-16 02:00:00;Region Hovedstaden;Privat;Privat;490281,238000
2026-02-16 02:00:00;2026-02-16 03:00:00;Region Hovedstaden;Privat;Privat;442771,968000
2026-02-16 03:00:00;2026-02-16 04:00:00;Region Hovedstaden;Privat;Privat;385158,186000
2026-02-16 04:00:00;2026-02-16 05:00:00;Region Hovedstaden;Privat;Privat;359235,450000
2026-02-16 05:00:00;2026-02-16 06:00:00;Region Hovedstaden;Privat;Privat;387754,062000
2026-02-16 06:00:00;2026-02-16 07:00:00;Region Hovedstaden;Privat;Privat;426517,113000
2026-02-16 07:00:00;2026-02-16 08:00:00;Region Hovedstaden;Privat;Privat;421964,633000
2026-02-16 08:00:00;2026-02-16 09:00:00;Region Hovedstaden;Privat;Privat;419568,694000
2026-02-16 09:00:00;2026-02-16 10:00:00;Region Hovedstaden;Privat;Privat;413323,943000
2026-02-16 10:00:00;2026-02-16 11:00:00;Region Hovedstaden;Privat;Privat;412486,206000
2026-02-16 11:00:00;2026-02-16 12:00:00;Region Hovedstaden;Privat;Privat;414699,553000
2026-02-16 12:00:00;2026-02-16 13:00:00;Region Hovedstaden;Privat;Privat;409905,075000
2026-02-16 13:00:00;2026-02-16 14:00:00;Region Hovedstaden;Privat;Privat;416501,332000
2026-02-16 14:00:00;2026-02-16 15:00:00;Region Hovedstaden;Privat;Privat;435678,944000
2026-02-16 15:00:00;2026-02-16 16:00:00;Region Hovedstaden;Privat;Privat;488552,693000
2026-02-16 16:00:00;2026-02-16 17:00:00;Region Hovedstaden;Privat;Privat;595519,557000
2026-02-16 17:00:00;2026-02-16 18:00:00;Region Hovedstaden;Privat;Privat;628219,980000
2026-02-16 18:00:00;2026-02-16 19:00:00;Region Hovedstaden;Privat;Privat;572920,741000
2026-02-16 19:00:00;2026-02-16 20:00:00;Region Hovedstaden;Privat;Privat;532514,818000
2026-02-16 20:00:00;2026-02-16 21:00:00;Region Hovedstaden;Privat;Privat;504326,298000
2026-02-16 21:00:00;2026-02-16 22:00:00;Region Hovedstaden;Privat;Privat;467352,305000
2026-02-16 22:00:00;2026-02-16 23:00:00;Region Hovedstaden;Privat;Privat;431880,930000
2026-02-16 23:00:00;2026-02-17 00:00:00;Region Hovedstaden;Privat;Privat;483722,242000
2026-02-17 00:00:00;2026-02-17 01:00:00;Region Hovedstaden;Privat;Privat;497559,209000
2026-02-17 01:00:00;2026-02-17 02:00:00;Region Hovedstaden;Privat;Privat;473736,163000
2026-02-17 02:00:00;2026-02-17 03:00:00;Region Hovedstaden;Privat;Privat;416923,275000
2026-02-17 03:00:00;2026-02-17 04:00:00;Region Hovedstaden;Privat;Privat;379650,679000
2026-02-17 04:00:00;2026-02-17 05:00:00;Region Hovedstaden;Privat;Privat;362081,033000
2026-02-17 05:00:00;2026-02-17 06:00:00;Region Hovedstaden;Privat;Privat;394279,404000
2026-02-17 06:00:00;2026-02-17 07:00:00;Region Hovedstaden;Privat;Privat;428633,567000
2026-02-17 07:00:00;2026-02-17 08:00:00;Region Hovedstaden;Privat;Privat;415346,455000
2026-02-17 08:00:00;2026-02-17 09:00:00;Region Hovedstaden;Privat;Privat;400455,676000
2026-02-17 09:00:00;2026-02-17 10:00:00;Region Hovedstaden;Privat;Privat;385006,110000
2026-02-17 10:00:00;2026-02-17 11:00:00;Region Hovedstaden;Privat;Privat;381485,759000
2026-02-17 11:00:00;2026-02-17 12:00:00;Region Hovedstaden;Privat;Privat;373358,281000
2026-02-17 12:00:00;2026-02-17 13:00:00;Region Hovedstaden;Privat;Privat;368298,656000
2026-02-17 13:00:00;2026-02-17 14:00:00;Region Hovedstaden;Privat;Privat;374704,430000
2026-02-17 14:00:00;2026-02-17 15:00:00;Region Hovedstaden;Privat;Privat;390710,900000
2026-02-17 15:00:00;2026-02-17 16:00:00;Region Hovedstaden;Privat;Privat;441133,377000
2026-02-17 16:00:00;2026-02-17 17:00:00;Region Hovedstaden;Privat;Privat;527338,711000
2026-02-17 17:00:00;2026-02-17 18:00:00;Region Hovedstaden;Privat;Privat;573718,236000
2026-02-17 18:00:00;2026-02-17 19:00:00;Region Hovedstaden;Privat;Privat;534079,619000
2026-02-17 19:00:00;2026-02-17 20:00:00;Region Hovedstaden;Privat;Privat;502522,374000
2026-02-17 20:00:00;2026-02-17 21:00:00;Region Hovedstaden;Privat;Privat;486744,253000
2026-02-17 21:00:00;2026-02-17 22:00:00;Region Hovedstaden;Privat;Privat;462524,639000
2026-02-17 22:00:00;2026-02-17 23:00:00;Region Hovedstaden;Privat;Privat;442600,601000
2026-02-17 23:00:00;2026-02-18 00:00:00;Region Hovedstaden;Privat;Privat;485029,836000
2026-02-18 00:00:00;2026-02-18 01:00:00;Region Hovedstaden;Privat;Privat;512266,848000
2026-02-18 01:00:00;2026-02-18 02:00:00;Region Hovedstaden;Privat;Privat;505197,490000
2026-02-18 02:00:00;2026-02-18 03:00:00;Region Hovedstaden;Privat;Privat;470767,845000
2026-02-18 03:00:00;2026-02-18 04:00:00;Region Hovedstaden;Privat;Privat;420133,063000
2026-02-18 04:00:00;2026-02-18 05:00:00;Region Hovedstaden;Privat;Privat;396295,509000
2026-02-18 05:00:00;2026-02-18 06:00:00;Region Hovedstaden;Privat;Privat;431534,784000
2026-02-18 06:00:00;2026-02-18 07:00:00;Region Hovedstaden;Privat;Privat;469375,190000
2026-02-18 07:00:00;2026-02-18 08:00:00;Region Hovedstaden;Privat;Privat;453593,235000
2026-02-18 08:00:00;2026-02-18 09:00:00;Region Hovedstaden;Privat;Privat;433326,785000
2026-02-18 09:00:00;2026-02-18 10:00:00;Region Hovedstaden;Privat;Privat;420548,585000
2026-02-18 10:00:00;2026-02-18 11:00:00;Region Hovedstaden;Privat;Privat;423187,414000
2026-02-18 11:00:00;2026-02-18 12:00:00;Region Hovedstaden;Privat;Privat;420518,728000
2026-02-18 12:00:00;2026-02-18 13:00:00;Region Hovedstaden;Privat;Privat;415738,670000
2026-02-18 13:00:00;2026-02-18 14:00:00;Region Hovedstaden;Privat;Privat;404988,710000
2026-02-18 14:00:00;2026-02-18 15:00:00;Region Hovedstaden;Privat;Privat;411236,610000
2026-02-18 15:00:00;2026-02-18 16:00:00;Region Hovedstaden;Privat;Privat;467792,544000
2026-02-18 16:00:00;2026-02-18 17:00:00;Region Hovedstaden;Privat;Privat;559805,168000
2026-02-18 17:00:00;2026-02-18 18:00:00;Region Hovedstaden;Privat;Privat;589723,482000
2026-02-18 18:00:00;2026-02-18 19:00:00;Region Hovedstaden;Privat;Privat;547990,416000
2026-02-18 19:00:00;2026-02-18 20:00:00;Region Hovedstaden;Privat;Privat;516309,331000
2026-02-18 20:00:00;2026-02-18 21:00:00;Region Hovedstaden;Privat;Privat;497932,065000
2026-02-18 21:00:00;2026-02-18 22:00:00;Region Hovedstaden;Privat;Privat;467712,041000
2026-02-18 22:00:00;2026-02-18 23:00:00;Region Hovedstaden;Privat;Privat;437001,283000
2026-02-18 23:00:00;2026-02-19 00:00:00;Region Hovedstaden;Privat;Privat;494419,961000
2026-02-19 00:00:00;2026-02-19 01:00:00;Region Hovedstaden;Privat;Privat;507501,994000
2026-02-19 01:00:00;2026-02-19 02:00:00;Region Hovedstaden;Privat;Privat;489275,490000
2026-02-19 02:00:00;2026-02-19 03:00:00;Region Hovedstaden;Privat;Privat;443051,053000
2026-02-19 03:00:00;2026-02-19 04:00:00;Region Hovedstaden;Privat;Privat;385401,156000
2026-02-19 04:00:00;2026-02-19 05:00:00;Region Hovedstaden;Privat;Privat;363775,012000
2026-02-19 05:00:00;2026-02-19 06:00:00;Region Hovedstaden;Privat;Privat;390827,845000
2026-02-19 06:00:00;2026-02-19 07:00:00;Region Hovedstaden;Privat;Privat;423709,549000
2026-02-19 07:00:00;2026-02-19 08:00:00;Region Hovedstaden;Privat;Privat;412278,754000
2026-02-19 08:00:00;2026-02-19 09:00:00;Region Hovedstaden;Privat;Privat;392407,417000
2026-02-19 09:00:00;2026-02-19 10:00:00;Region Hovedstaden;Privat;Privat;370919,339000
2026-02-19 10:00:00;2026-02-19 11:00:00;Region Hovedstaden;Privat;Privat;359262,798000
2026-02-19 11:00:00;2026-02-19 12:00:00;Region Hovedstaden;Privat;Privat;355674,095000
2026-02-19 12:00:00;2026-02-19 13:00:00;Region Hovedstaden;Privat;Privat;352357,794000
2026-02-19 13:00:00;2026-02-19 14:00:00;Region Hovedstaden;Privat;Privat;354570,771000
2026-02-19 14:00:00;2026-02-19 15:00:00;Region Hovedstaden;Privat;Privat;366638,956000
2026-02-19 15:00:00;2026-02-19 16:00:00;Region Hovedstaden;Privat;Privat;427023,781000
2026-02-19 16:00:00;2026-02-19 17:00:00;Region Hovedstaden;Privat;Privat;530189,342000
2026-02-19 17:00:00;2026-02-19 18:00:00;Region Hovedstaden;Privat;Privat;564973,454000
2026-02-19 18:00:00;2026-02-19 19:00:00;Region Hovedstaden;Privat;Privat;530036,345000
2026-02-19 19:00:00;2026-02-19 20:00:00;Region Hovedstaden;Privat;Privat;501606,142000
2026-02-19 20:00:00;2026-02-19 21:00:00;Region Hovedstaden;Privat;Privat;492493,444000
2026-02-19 21:00:00;2026-02-19 22:00:00;Region Hovedstaden;Privat;Privat;471849,348000
2026-02-19 22:00:00;2026-02-19 23:00:00;Region Hovedstaden;Privat;Privat;453244,626000
2026-02-19 23:00:00;2026-02-20 00:00:00;Region Hovedstaden;Privat;Privat;485296,585000
2026-02-20 00:00:00;2026-02-20 01:00:00;Region Hovedstaden;Privat;Privat;499496,493000
2026-02-20 01:00:00;2026-02-20 02:00:00;Region Hovedstaden;Privat;Privat;505054,095000
2026-02-20 02:00:00;2026-02-20 03:00:00;Region Hovedstaden;Privat;Privat;504677,980000
2026-02-20 03:00:00;2026-02-20 04:00:00;Region Hovedstaden;Privat;Privat;472356,269000
2026-02-20 04:00:00;2026-02-20 05:00:00;Region Hovedstaden;Privat;Privat;428314,477000
2026-02-20 05:00:00;2026-02-20 06:00:00;Region Hovedstaden;Privat;Privat;428581,407000
2026-02-20 06:00:00;2026-02-20 07:00:00;Region Hovedstaden;Privat;Privat;455893,423000
2026-02-20 07:00:00;2026-02-20 08:00:00;Region Hovedstaden;Privat;Privat;447809,091000
2026-02-20 08:00:00;2026-02-20 09:00:00;Region Hovedstaden;Privat;Privat;431874,743000
2026-02-20 09:00:00;2026-02-20 10:00:00;Region Hovedstaden;Privat;Privat;415902,452000
2026-02-20 10:00:00;2026-02-20 11:00:00;Region Hovedstaden;Privat;Privat;408463,889000
2026-02-20 11:00:00;2026-02-20 12:00:00;Region Hovedstaden;Privat;Privat;403555,993000
2026-02-20 12:00:00;2026-02-20 13:00:00;Region Hovedstaden;Privat;Privat;401419,745000
2026-02-20 13:00:00;2026-02-20 14:00:00;Region Hovedstaden;Privat;Privat;411955,200000
2026-02-20 14:00:00;2026-02-20 15:00:00;Region Hovedstaden;Privat;Privat;432698,652000
2026-02-20 15:00:00;2026-02-20 16:00:00;Region Hovedstaden;Privat;Privat;490521,606000
2026-02-20 16:00:00;2026-02-20 17:00:00;Region Hovedstaden;Privat;Privat;565854,914000
2026-02-20 17:00:00;2026-02-20 18:00:00;Region Hovedstaden;Privat;Privat;580669,751000
2026-02-20 18:00:00;2026-02-20 19:00:00;Region Hovedstaden;Privat;Privat;528677,072000
2026-02-20 19:00:00;2026-02-20 20:00:00;Region Hovedstaden;Privat;Privat;485001,720000
2026-02-20 20:00:00;2026-02-20 21:00:00;Region Hovedstaden;Privat;Privat;467071,450000
2026-02-20 21:00:00;2026-02-20 22:00:00;Region Hovedstaden;Privat;Privat;442393,133000
2026-02-20 22:00:00;2026-02-20 23:00:00;Region Hovedstaden;Privat;Privat;425662,500000
2026-02-20 23:00:00;2026-02-21 00:00:00;Region Hovedstaden;Privat;Privat;452647,160000
2026-02-21 00:00:00;2026-02-21 01:00:00;Region Hovedstaden;Privat;Privat;467291,959000
2026-02-21 01:00:00;2026-02-21 02:00:00;Region Hovedstaden;Privat;Privat;469522,126000
2026-02-21 02:00:00;2026-02-21 03:00:00;Region Hovedstaden;Privat;Privat;454019,793000
2026-02-21 03:00:00;2026-02-21 04:00:00;Region Hovedstaden;Privat;Privat;428244,728000
2026-02-21 04:00:00;2026-02-21 05:00:00;Region Hovedstaden;Privat;Privat;373998,042000
2026-02-21 05:00:00;2026-02-21 06:00:00;Region Hovedstaden;Privat;Privat;331028,683000
2026-02-21 06:00:00;2026-02-21 07:00:00;Region Hovedstaden;Privat;Privat;366919,188000
2026-02-21 07:00:00;2026-02-21 08:00:00;Region Hovedstaden;Privat;Privat;424408,198000
2026-02-21 08:00:00;2026-02-21 09:00:00;Region Hovedstaden;Privat;Privat;455782,313000
2026-02-21 09:00:00;2026-02-21 10:00:00;Region Hovedstaden;Privat;Privat;463132,335000
2026-02-21 10:00:00;2026-02-21 11:00:00;Region Hovedstaden;Privat;Privat;465394,933000
2026-02-21 11:00:00;2026-02-21 12:00:00;Region Hovedstaden;Privat;Privat;465468,589000
2026-02-21 12:00:00;2026-02-21 13:00:00;Region Hovedstaden;Privat;Privat;458862,102000
2026-02-21 13:00:00;2026-02-21 14:00:00;Region Hovedstaden;Privat;Privat;452662,738000
2026-02-21 14:00:00;2026-02-21 15:00:00;Region Hovedstaden;Privat;Privat;453025,652000
2026-02-21 15:00:00;2026-02-21 16:00:00;Region Hovedstaden;Privat;Privat;481297,116000
2026-02-21 16:00:00;2026-02-21 17:00:00;Region Hovedstaden;Privat;Privat;537685,183000
2026-02-21 17:00:00;2026-02-21 18:00:00;Region Hovedstaden;Privat;Privat;541408,085000
2026-02-21 18:00:00;2026-02-21 19:00:00;Region Hovedstaden;Privat;Privat;485531,705000
2026-02-21 19:00:00;2026-02-21 20:00:00;Region Hovedstaden;Privat;Privat;440797,171000
2026-02-21 20:00:00;2026-02-21 21:00:00;Region Hovedstaden;Privat;Privat;422290,900000
2026-02-21 21:00:00;2026-02-21 22:00:00;Region Hovedstaden;Privat;Privat;400755,002000
2026-02-21 22:00:00;2026-02-21 23:00:00;Region Hovedstaden;Privat;Privat;377005,531000
2026-02-21 23:00:00;2026-02-22 00:00:00;Region Hovedstaden;Privat;Privat;394531,079000
2026-02-22 00:00:00;2026-02-22 01:00:00;Region Hovedstaden;Privat;Privat;397329,520000
2026-02-22 01:00:00;2026-02-22 02:00:00;Region Hovedstaden;Privat;Privat;397582,313000
2026-02-22 02:00:00;2026-02-22 03:00:00;Region Hovedstaden;Privat;Privat;394433,351000
2026-02-22 03:00:00;2026-02-22 04:00:00;Region Hovedstaden;Privat;Privat;374343,904000
2026-02-22 04:00:00;2026-02-22 05:00:00;Region Hovedstaden;Privat;Privat;336724,036000
2026-02-22 05:00:00;2026-02-22 06:00:00;Region Hovedstaden;Privat;Privat;307469,266000
2026-02-22 06:00:00;2026-02-22 07:00:00;Region Hovedstaden;Privat;Privat;342602,911000
2026-02-22 07:00:00;2026-02-22 08:00:00;Region Hovedstaden;Privat;Privat;403673,925000
2026-02-22 08:00:00;2026-02-22 09:00:00;Region Hovedstaden;Privat;Privat;443294,056000
2026-02-22 09:00:00;2026-02-22 10:00:00;Region Hovedstaden;Privat;Privat;457457,822000
2026-02-22 10:00:00;2026-02-22 11:00:00;Region Hovedstaden;Privat;Privat;460466,559000
2026-02-22 11:00:00;2026-02-22 12:00:00;Region Hovedstaden;Privat;Privat;466350,977000
2026-02-22 12:00:00;2026-02-22 13:00:00;Region Hovedstaden;Privat;Privat;465972,111000
2026-02-22 13:00:00;2026-02-22 14:00:00;Region Hovedstaden;Privat;Privat;467279,993000
2026-02-22 14:00:00;2026-02-22 15:00:00;Region Hovedstaden;Privat;Privat;477131,270000
2026-02-22 15:00:00;2026-02-22 16:00:00;Region Hovedstaden;Privat;Privat;516962,826000
2026-02-22 16:00:00;2026-02-22 17:00:00;Region Hovedstaden;Privat;Privat;589962,710000
2026-02-22 17:00:00;2026-02-22 18:00:00;Region Hovedstaden;Privat;Privat;586027,135000
2026-02-22 18:00:00;2026-02-22 19:00:00;Region Hovedstaden;Privat;Privat;522701,148000
2026-02-22 19:00:00;2026-02-22 20:00:00;Region Hovedstaden;Privat;Privat;473688,228000
2026-02-22 20:00:00;2026-02-22 21:00:00;Region Hovedstaden;Privat;Privat;442860,048000
2026-02-22 21:00:00;2026-02-22 22:00:00;Region Hovedstaden;Privat;Privat;405189,512000
2026-02-22 22:00:00;2026-02-22 23:00:00;Region Hovedstaden;Privat;Privat;370233,466000
2026-02-22 23:00:00;2026-02-23 00:00:00;Region Hovedstaden;Privat;Privat;402251,153000
2026-02-23 00:00:00;2026-02-23 01:00:00;Region Hovedstaden;Privat;Privat;416014,552000
2026-02-23 01:00:00;2026-02-23 02:00:00;Region Hovedstaden;Privat;Privat;405525,472000
2026-02-23 02:00:00;2026-02-23 03:00:00;Region Hovedstaden;Privat;Privat;383708,260000
2026-02-23 03:00:00;2026-02-23 04:00:00;Region Hovedstaden;Privat;Privat;341973,012000
2026-02-23 04:00:00;2026-02-23 05:00:00;Region Hovedstaden;Privat;Privat;298069,012000
2026-02-23 05:00:00;2026-02-23 06:00:00;Region Hovedstaden;Privat;Privat;321905,176000
2026-02-23 06:00:00;2026-02-23 07:00:00;Region Hovedstaden;Privat;Privat;355694,039000
2026-02-23 07:00:00;2026-02-23 08:00:00;Region Hovedstaden;Privat;Privat;348970,435000
2026-02-23 08:00:00;2026-02-23 09:00:00;Region Hovedstaden;Privat;Privat;344568,058000
2026-02-23 09:00:00;2026-02-23 10:00:00;Region Hovedstaden;Privat;Privat;337318,054000
2026-02-23 10:00:00;2026-02-23 11:00:00;Region Hovedstaden;Privat;Privat;338344,240000
2026-02-23 11:00:00;2026-02-23 12:00:00;Region Hovedstaden;Privat;Privat;341902,848000
2026-02-23 12:00:00;2026-02-23 13:00:00;Region Hovedstaden;Privat;Privat;340275,017000
2026-02-23 13:00:00;2026-02-23 14:00:00;Region Hovedstaden;Privat;Privat;345425,838000
2026-02-23 14:00:00;2026-02-23 15:00:00;Region Hovedstaden;Privat;Privat;364342,592000
2026-02-23 15:00:00;2026-02-23 16:00:00;Region Hovedstaden;Privat;Privat;424769,868000
2026-02-23 16:00:00;2026-02-23 17:00:00;Region Hovedstaden;Privat;Privat;520123,577000
