timestamp,scenario,mode,K1,K2,K3,K4,K5,K6,K7,ina1_ok,ina1_bus_V,ina1_current_mA,ina1_power_mW,ina1_shunt_mV,ina2_ok,ina2_bus_V,ina2_current_mA,ina2_power_mW,ina2_shunt_mV,ina3_ok,ina3_bus_V,ina3_current_mA,ina3_power_mW,ina3_shunt_mV,ina4_ok,ina4_bus_V,ina4_current_mA,ina4_power_mW,ina4_shunt_mV
2026-05-05T10:24:31,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.625,1.25,0.8625,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-10.3,1.25,-1.03
2026-05-05T10:24:32,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.575,1.25,0.8575,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.225,1.25,-1.0225
2026-05-05T10:24:33,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.6,1.25,0.86,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.275,1.25,-1.0275
2026-05-05T10:24:34,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.6,1.25,0.86,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.275,1.25,-1.0275
2026-05-05T10:24:35,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.6,1.25,0.86,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.25,1.25,-1.025
2026-05-05T10:24:36,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.575,1.25,0.8575,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.225,1.25,-1.0225
2026-05-05T10:24:37,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.525,1.25,0.8525,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.2,1.25,-1.02
2026-05-05T10:24:39,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.55,1.25,0.855,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-10.2,1.25,-1.02
2026-05-05T10:24:40,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.0025,1,0.0,8.5,1.25,0.85,1,3.9637,-0.125,0.625,-0.0125,1,0.0,-10.15,1.25,-1.015
2026-05-05T10:24:41,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.525,1.25,0.8525,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.175,1.25,-1.0175
2026-05-05T10:24:42,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.525,1.25,0.8525,1,3.9637,-0.125,0.625,-0.0125,1,0.0,-10.15,1.25,-1.015
2026-05-05T10:24:43,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.5,1.25,0.85,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-10.175,1.25,-1.0175
2026-05-05T10:24:44,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.525,1.25,0.8525,1,3.9637,-0.125,0.0,-0.0125,1,0.0,-10.15,1.25,-1.015
2026-05-05T10:24:45,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.475,1.25,0.8475,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.125,1.25,-1.0125
2026-05-05T10:24:46,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.475,1.25,0.8475,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.125,1.25,-1.0125
2026-05-05T10:24:47,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.45,1.25,0.845,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.075,1.25,-1.0075
2026-05-05T10:24:48,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.475,1.25,0.8475,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.125,1.25,-1.0125
2026-05-05T10:24:49,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.475,1.25,0.8475,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.125,1.25,-1.0125
2026-05-05T10:24:50,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.475,1.25,0.8475,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.1,1.25,-1.01
2026-05-05T10:24:51,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.45,1.25,0.845,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.1,1.25,-1.01
2026-05-05T10:24:52,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.425,1.25,0.8425,1,3.965,-0.125,0.0,-0.0125,1,0.0,-10.075,1.25,-1.0075
2026-05-05T10:24:53,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.45,1.25,0.845,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.075,1.25,-1.0075
2026-05-05T10:24:54,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.4,1.25,0.84,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.025,1.25,-1.0025
2026-05-05T10:24:55,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.425,1.25,0.8425,1,3.97,-0.125,0.625,-0.0125,1,0.0,-10.075,1.25,-1.0075
2026-05-05T10:24:56,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.425,1.25,0.8425,1,3.9675,-0.15,0.625,-0.015,1,0.0,-10.05,1.25,-1.005
2026-05-05T10:24:58,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.4,1.25,0.84,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-10.025,1.25,-1.0025
2026-05-05T10:24:59,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.4,1.25,0.84,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.025,1.25,-1.0025
2026-05-05T10:25:00,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.4,1.25,0.84,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-10.0,1.25,-1.0
2026-05-05T10:25:01,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.4,1.25,0.84,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-10.025,1.25,-1.0025
2026-05-05T10:25:02,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.325,1.25,0.8325,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-9.95,1.25,-0.995
2026-05-05T10:25:03,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.375,1.25,0.8375,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.0,1.25,-1.0
2026-05-05T10:25:04,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.375,1.25,0.8375,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.975,1.25,-0.9975
2026-05-05T10:25:05,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.35,1.25,0.835,1,3.97,-0.15,0.625,-0.015,1,0.0,-9.975,1.25,-0.9975
2026-05-05T10:25:06,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.35,1.25,0.835,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-9.975,1.25,-0.9975
2026-05-05T10:25:07,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.325,1.25,0.8325,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.95,1.25,-0.995
2026-05-05T10:25:08,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.35,1.25,0.835,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-9.95,1.25,-0.995
2026-05-05T10:25:09,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.3,1.25,0.83,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.9,1.25,-0.99
2026-05-05T10:25:10,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.325,1.25,0.8325,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-9.925,1.25,-0.9925
2026-05-05T10:25:11,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.3,1.25,0.83,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.925,1.25,-0.9925
2026-05-05T10:25:12,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.3,1.25,0.83,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-9.9,1.25,-0.99
2026-05-05T10:25:13,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.3,1.25,0.83,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.9,1.25,-0.99
2026-05-05T10:25:14,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.275,1.25,0.8275,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-9.875,1.25,-0.9875
2026-05-05T10:25:15,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.3,1.25,0.83,1,3.97,-0.125,0.0,-0.0125,1,0.0,-9.875,1.25,-0.9875
2026-05-05T10:25:16,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.25,1.25,0.825,1,3.9662,-0.15,0.625,-0.0125,1,0.0,-9.85,1.25,-0.985
2026-05-05T10:25:18,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.275,1.25,0.8275,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.875,1.25,-0.9875
2026-05-05T10:25:19,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.38,-0.025,0.0,-0.0025,1,0.0,8.225,1.25,0.8225,1,3.965,-0.125,0.625,-0.0125,1,0.0,-9.825,1.25,-0.9825
2026-05-05T10:25:20,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.25,1.25,0.825,1,3.97,-0.125,0.0,-0.0125,1,0.0,-9.85,1.25,-0.985
2026-05-05T10:25:21,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.25,1.25,0.825,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-9.85,1.25,-0.985
2026-05-05T10:25:22,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.225,1.25,0.8225,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.8,1.25,-0.98
2026-05-05T10:25:23,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.225,1.25,0.8225,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-9.825,1.25,-0.9825
2026-05-05T10:25:24,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.38,-0.05,0.0,-0.005,1,0.0,8.175,1.25,0.8175,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.775,1.25,-0.9775
2026-05-05T10:25:25,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.2,1.25,0.82,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-9.775,1.25,-0.9775
2026-05-05T10:25:26,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,8.2,1.25,0.82,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.8,1.25,-0.98
2026-05-05T10:25:27,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.2,1.25,0.82,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-9.775,1.25,-0.9775
2026-05-05T10:25:28,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.175,1.25,0.8175,1,3.9688,-0.125,0.0,-0.0125,1,0.0,-9.775,1.25,-0.9775
2026-05-05T10:25:29,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.175,1.25,0.8175,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-9.75,1.25,-0.9775
2026-05-05T10:25:30,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.175,1.25,0.8175,1,3.9688,-0.125,0.0,-0.0125,1,0.0,-9.775,1.25,-0.9775
2026-05-05T10:25:31,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,8.15,1.25,0.815,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-9.725,1.25,-0.9725
2026-05-05T10:25:32,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.175,1.25,0.8175,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.75,1.25,-0.975
2026-05-05T10:25:33,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.1,1.25,0.81,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-9.7,1.25,-0.97
2026-05-05T10:25:34,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.15,1.25,0.815,1,3.97,-0.125,0.0,-0.0125,1,0.0,-9.75,1.25,-0.975
2026-05-05T10:25:35,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.15,1.25,0.815,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-9.725,1.25,-0.9725
2026-05-05T10:25:37,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.125,1.25,0.8125,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.7,1.25,-0.97
2026-05-05T10:25:38,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.125,1.25,0.8125,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-9.7,1.25,-0.97
2026-05-05T10:25:39,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.075,1.25,0.8075,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.65,1.25,-0.965
2026-05-05T10:25:40,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.1,1.25,0.81,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-9.675,1.25,-0.9675
2026-05-05T10:25:41,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.1,1.25,0.81,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.675,1.25,-0.9675
2026-05-05T10:25:42,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.1,1.25,0.81,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-9.675,1.25,-0.9675
2026-05-05T10:25:43,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.1,1.25,0.81,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.65,1.25,-0.965
2026-05-05T10:25:44,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.075,1.25,0.8075,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.65,1.25,-0.965
2026-05-05T10:25:45,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.075,1.25,0.8075,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.65,1.25,-0.965
2026-05-05T10:25:46,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.05,1.25,0.805,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.6,1.25,-0.96
2026-05-05T10:25:47,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.075,1.25,0.8075,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-9.625,1.25,-0.9625
2026-05-05T10:25:48,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.0,1.25,0.8,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.575,1.25,-0.9575
2026-05-05T10:25:49,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,8.05,1.25,0.805,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-9.625,1.25,-0.9625
2026-05-05T10:25:50,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.025,1.25,0.8025,1,3.9725,-0.125,0.625,-0.0125,1,0.0,-9.6,1.25,-0.96
2026-05-05T10:25:51,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,8.025,1.25,0.8025,1,3.97,-0.125,0.0,-0.0125,1,0.0,-9.575,1.25,-0.9575
2026-05-05T10:25:52,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.025,1.25,0.8025,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.6,1.25,-0.96
2026-05-05T10:25:53,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.975,1.25,0.7975,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.525,1.25,-0.9525
2026-05-05T10:25:54,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.0,1.25,0.8,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-9.575,1.25,-0.9575
2026-05-05T10:25:55,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.0,1.25,0.8,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.55,1.25,-0.955
2026-05-05T10:25:57,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.0,1.25,0.8,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-9.55,1.25,-0.955
2026-05-05T10:25:58,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.975,1.25,0.7975,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.525,1.25,-0.9525
2026-05-05T10:25:59,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.975,1.25,0.7975,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-9.525,1.25,-0.9525
2026-05-05T10:26:00,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.975,1.25,0.7975,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-9.5,1.25,-0.95
2026-05-05T10:26:01,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.925,1.25,0.7925,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-9.475,1.25,-0.9475
2026-05-05T10:26:02,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.005,1,0.0,7.95,1.25,0.795,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-9.5,1.25,-0.95
2026-05-05T10:26:03,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.9,1.25,0.79,1,3.9688,-0.125,0.0,-0.0125,1,0.0,-9.45,1.25,-0.945
2026-05-05T10:26:04,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.95,1.25,0.795,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-9.5,1.25,-0.95
2026-05-05T10:26:05,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.925,1.25,0.7925,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.475,1.25,-0.9475
2026-05-05T10:26:06,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.9,1.25,0.79,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-9.45,1.25,-0.945
2026-05-05T10:26:07,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,7.925,1.25,0.7925,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.45,1.25,-0.945
2026-05-05T10:26:08,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.9,1.25,0.79,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-9.45,1.25,-0.945
2026-05-05T10:26:09,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,7.9,1.25,0.79,1,3.9688,-0.125,0.0,-0.0125,1,0.0,-9.45,1.25,-0.945
2026-05-05T10:26:10,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,7.875,1.25,0.7875,1,3.965,-0.125,0.0,-0.0125,1,0.0,-9.4,1.25,-0.94
2026-05-05T10:26:11,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,7.9,1.25,0.79,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.425,1.25,-0.9425
2026-05-05T10:26:12,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.9,1.25,0.79,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-9.425,1.25,-0.9425
2026-05-05T10:26:13,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.875,1.25,0.7875,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.4,1.25,-0.94
2026-05-05T10:26:14,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.875,1.25,0.7875,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-9.4,1.25,-0.94
2026-05-05T10:26:16,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.85,1.25,0.785,1,3.97,-0.125,0.625,-0.0125,1,0.0,-9.375,1.25,-0.9375
2026-05-05T10:26:17,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.85,1.25,0.785,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-9.375,1.25,-0.9375
2026-05-05T10:26:18,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.825,1.25,0.7825,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.325,1.25,-0.9325
2026-05-05T10:26:19,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.85,1.25,0.785,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-9.375,1.25,-0.9375
2026-05-05T10:26:20,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.85,1.25,0.785,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-9.375,1.25,-0.9375
2026-05-05T10:26:21,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.005,1,0.0,7.825,1.25,0.7825,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-9.35,1.25,-0.935
2026-05-05T10:26:22,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.825,1.25,0.7825,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-9.325,1.25,-0.9325
2026-05-05T10:26:23,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,7.8,1.25,0.78,1,2.3663,-0.125,0.0,-0.0125,1,0.0,-9.325,1.25,-0.9325
2026-05-05T10:26:24,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,7.8,1.25,0.78,1,2.4938,-0.125,0.0,-0.0125,1,0.0,-9.325,1.25,-0.9325
