pc_time,elapsed_s,bus_V,current_mA,power_mW,shunt_mV,voltage_corrected_V,soc_voltage_percent,soc_percent,mode
2026-04-21 07:37:53.470,48531.084,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:54.472,48532.086,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:37:55.474,48533.089,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:56.476,48534.090,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:57.478,48535.093,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:37:58.480,48536.095,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:59.482,48537.097,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:00.484,48538.099,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:01.486,48539.101,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:02.489,48540.103,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:03.491,48541.105,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:04.493,48542.108,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:05.496,48543.110,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:06.497,48544.112,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:07.499,48545.113,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:08.502,48546.116,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:09.503,48547.117,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:10.506,48548.120,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:11.507,48549.122,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:12.509,48550.124,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:13.511,48551.126,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:14.513,48552.127,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:15.516,48553.131,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:16.518,48554.132,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:17.520,48555.134,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:18.522,48556.137,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:19.524,48557.138,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:20.527,48558.141,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:21.528,48559.143,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:22.530,48560.145,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:23.532,48561.147,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:24.534,48562.149,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:25.536,48563.150,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:26.538,48564.152,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:27.540,48565.155,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:28.543,48566.157,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:29.544,48567.159,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:30.546,48568.160,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:31.548,48569.163,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:32.550,48570.165,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:33.552,48571.166,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:34.555,48572.169,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:35.557,48573.171,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:36.558,48574.173,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:37.560,48575.175,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:38.563,48576.177,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:39.564,48577.179,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:40.566,48578.181,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:41.569,48579.183,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:42.570,48580.185,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:43.573,48581.187,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:44.574,48582.189,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:45.577,48583.191,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:46.579,48584.193,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:47.581,48585.195,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:48.583,48586.197,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:49.585,48587.199,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:50.587,48588.202,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:51.588,48589.203,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:52.591,48590.205,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:53.593,48591.207,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:54.595,48592.209,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:55.596,48593.211,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:38:56.599,48594.213,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:57.600,48595.215,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:58.602,48596.217,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:38:59.605,48597.220,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:00.607,48598.221,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:01.609,48599.223,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:02.611,48600.225,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:03.612,48601.226,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:04.614,48602.229,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:05.616,48603.231,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:06.619,48604.233,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:07.620,48605.234,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:08.622,48606.237,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:09.624,48607.239,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:10.626,48608.241,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:11.629,48609.243,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:12.630,48610.245,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:13.632,48611.247,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:14.635,48612.250,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:15.637,48613.251,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:16.639,48614.253,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:17.640,48615.255,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:18.643,48616.258,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:19.645,48617.260,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:20.647,48618.262,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:21.650,48619.264,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:22.651,48620.266,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:23.653,48621.268,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:24.656,48622.270,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:25.658,48623.273,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:26.660,48624.274,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:27.662,48625.277,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:28.664,48626.279,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:29.667,48627.281,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:30.669,48628.283,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:31.671,48629.286,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:32.673,48630.287,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:33.675,48631.289,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:34.677,48632.292,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:35.679,48633.293,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:36.682,48634.296,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:37.683,48635.298,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:38.685,48636.300,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:39.687,48637.302,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:40.690,48638.304,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:41.692,48639.306,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:42.694,48640.309,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:43.696,48641.311,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:44.699,48642.313,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:45.701,48643.316,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:46.702,48644.317,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:47.705,48645.319,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:48.707,48646.322,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:49.709,48647.323,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:50.711,48648.325,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:51.713,48649.327,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:52.715,48650.330,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:53.717,48651.332,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:54.719,48652.334,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:55.721,48653.336,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:39:56.723,48654.338,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:57.726,48655.341,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:58.728,48656.342,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:39:59.729,48657.344,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:00.731,48658.346,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:01.733,48659.348,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:02.736,48660.350,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:03.737,48661.352,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:04.740,48662.354,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:05.742,48663.356,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:06.744,48664.359,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:07.747,48665.361,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:08.748,48666.363,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:09.750,48667.365,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:10.753,48668.367,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:11.754,48669.369,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:12.756,48670.371,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:13.758,48671.373,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:14.760,48672.375,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:15.763,48673.377,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:16.765,48674.379,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:17.767,48675.381,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:18.769,48676.384,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:19.771,48677.386,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:20.774,48678.388,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:21.775,48679.390,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:22.778,48680.393,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:23.779,48681.394,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:24.781,48682.396,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:25.784,48683.398,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:26.786,48684.400,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:27.788,48685.402,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:28.790,48686.404,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:29.792,48687.407,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:30.794,48688.409,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:31.796,48689.411,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:32.798,48690.413,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:33.801,48691.415,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:34.803,48692.418,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:35.805,48693.419,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:36.807,48694.421,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:37.809,48695.423,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:38.811,48696.425,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:39.813,48697.427,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:40.815,48698.429,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:41.817,48699.432,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:42.819,48700.433,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:43.821,48701.436,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:44.823,48702.437,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:45.825,48703.440,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:46.827,48704.441,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:47.828,48705.443,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:48.831,48706.445,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:49.833,48707.448,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:50.835,48708.449,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:51.837,48709.451,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:40:52.839,48710.453,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:53.841,48711.455,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:54.843,48712.457,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:55.845,48713.459,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:56.847,48714.462,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:57.849,48715.464,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:58.851,48716.465,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:40:59.853,48717.468,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:00.855,48718.469,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:01.857,48719.471,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:02.859,48720.473,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:03.861,48721.475,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:04.863,48722.477,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:05.865,48723.479,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:06.867,48724.481,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:07.869,48725.483,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:08.871,48726.485,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:09.873,48727.487,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:10.874,48728.489,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:11.877,48729.492,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:12.879,48730.494,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:13.881,48731.496,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:14.883,48732.498,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:15.885,48733.500,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:16.887,48734.502,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:17.889,48735.504,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:18.891,48736.505,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:19.893,48737.507,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:20.895,48738.509,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:21.897,48739.511,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:22.899,48740.513,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:23.901,48741.515,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:24.903,48742.517,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:25.905,48743.519,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:26.907,48744.522,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:27.908,48745.523,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:28.910,48746.525,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:29.913,48747.527,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:30.914,48748.528,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:31.916,48749.530,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:32.917,48750.532,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:33.919,48751.534,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:34.921,48752.536,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:35.923,48753.538,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:36.925,48754.539,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:37.926,48755.541,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:38.928,48756.543,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:39.931,48757.545,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:40.933,48758.547,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:41.934,48759.548,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:42.936,48760.550,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:43.939,48761.553,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:44.940,48762.555,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:45.942,48763.556,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:46.945,48764.559,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:47.945,48765.560,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:48.948,48766.563,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:49.950,48767.565,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:50.951,48768.566,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:51.953,48769.568,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:52.956,48770.570,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:53.957,48771.571,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:54.959,48772.574,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:55.961,48773.575,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:41:56.964,48774.578,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:57.966,48775.580,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:58.967,48776.582,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:41:59.970,48777.584,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:42:00.971,48778.586,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
